Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2022-09-05 12:00:00,0.0,34.3,7.93,114.0,1007.38,61.8,0.0
2022-09-05 13:00:00,0.0,34.3,7.6,164.0,1006.6,64.8,0.0
2022-09-05 14:00:00,0.0,33.9,4.35,86.0,1005.3,62.36,0.0
2022-09-05 15:00:00,1.2,33.6,4.53,135.0,1004.74,65.7,0.0
2022-09-05 16:00:00,0.0,31.85,6.04,234.0,1005.02,68.63,0.0
2022-09-05 17:00:00,0.0,30.1,7.55,333.0,1005.3,71.56,0.0
2022-09-05 18:00:00,0.0,28.08,1.59,180.0,1007.02,83.38,0.0
2022-09-05 19:00:00,0.0,27.0,0.8,80.0,1007.9,88.32,0.0
2022-09-05 20:00:00,0.0,26.7,0.96,80.0,1008.86,91.7,0.0
2022-09-05 21:00:00,0.0,25.6,1.46,145.0,1009.44,94.92,0.0
2022-09-05 22:00:00,0.0,24.7,0.43,213.0,1009.3,94.92,0.0
2022-09-05 23:00:00,0.0,24.8,0.93,142.0,1009.36,94.92,0.0
2022-09-06 00:00:00,0.0,24.7,0.32,151.0,1008.9,94.92,0.0
2022-09-06 01:00:00,0.0,24.18,0.0,151.0,1008.2,94.92,0.0
2022-09-06 02:00:00,0.0,24.2,0.43,258.0,1007.7,94.92,0.0
2022-09-06 03:00:00,0.0,24.12,0.6,342.0,1007.38,94.92,0.0
2022-09-06 04:00:00,0.0,24.0,0.58,135.0,1007.1,94.92,0.0
2022-09-06 05:00:00,0.0,24.0,0.1,120.0,1007.2,94.92,0.0
2022-09-06 06:00:00,0.0,24.1,0.19,120.0,1008.2,94.92,0.0
2022-09-06 07:00:00,0.0,24.5,0.31,143.0,1008.9,94.92,0.0
2022-09-06 08:00:00,0.0,25.0,0.52,255.0,1009.6,94.92,0.0
2022-09-06 09:00:00,0.0,26.2,2.05,147.0,1009.8,94.92,0.0
2022-09-06 10:00:00,0.0,27.38,0.93,256.0,1009.72,91.1,0.0
2022-09-06 11:00:00,0.0,27.5,2.23,128.0,1008.88,89.7,0.0
2022-09-06 12:00:00,0.0,28.7,1.59,90.0,1008.0,83.26,0.0
2022-09-06 13:00:00,0.0,30.8,2.39,303.0,1006.64,74.52,0.0
2022-09-06 14:00:00,0.0,27.3,4.37,175.0,1006.34,87.4,0.0
2022-09-06 15:00:00,0.0,26.4,2.76,277.0,1005.98,92.6,0.0
2022-09-06 16:00:00,0.0,26.86,3.22,240.0,1006.06,90.34,0.0
2022-09-06 17:00:00,0.0,26.6,1.03,233.0,1006.36,92.7,0.0
2022-09-06 18:00:00,0.0,25.7,2.87,138.0,1007.14,94.92,0.0
2022-09-06 19:00:00,0.0,25.4,0.33,122.0,1008.24,94.92,0.0
2022-09-06 20:00:00,0.0,25.1,0.0,151.0,1008.6,94.92,0.0
2022-09-06 21:00:00,0.0,24.6,0.1,151.0,1008.8,94.92,0.0
2022-09-06 22:00:00,0.0,24.5,0.0,157.0,1009.78,94.92,0.0
2022-09-06 23:00:00,0.0,24.4,0.09,157.0,1009.8,94.92,0.0
2022-09-07 00:00:00,0.0,24.0,0.0,155.0,1009.34,94.92,0.0
